geohash,geography,overlap_fraction
9rjm,Rest of US,1.0
9w01,Rest of US,1.0
9yv8,Rest of US,1.0
beht,Rest of US,1.0
bffc,Rest of US,1.0
cb4f,Rest of US,1.0
b3vz,Rest of US,0.3422534549185756
9ztw,Rest of US,1.0
9xu5,Rest of US,1.0
dq0s,Rest of US,1.0
dnkh,Rest of US,1.0
dpu5,Rest of US,1.0
bdsz,Rest of US,1.0
b7re,Rest of US,1.0
dj2r,Rest of US,1.0
djk7,Rest of US,0.9716372956409476
9yjv,Rest of US,1.0
bd1n,Rest of US,0.04510632263977347
9xr8,Rest of US,1.0
9qhs,Rest of California,1.0
c8j6,Rest of US,1.0
9z5x,Rest of US,1.0
bss2,Rest of US,0.5236780996981824
9y95,Rest of US,1.0
c8hj,Rest of US,1.0
dhwt,Rest of US,1.0
9z86,Rest of US,1.0
9z4d,Rest of US,1.0
bu7s,Rest of US,0.341004122393022
bfbn,Rest of US,1.0
be98,Rest of US,1.0
bsrx,Rest of US,0.2357595751879034
9r8z,Rest of US,1.0
b7xc,Rest of US,1.0
c87r,Rest of US,1.0
9zct,Rest of US,1.0
cb37,Rest of US,1.0
9wt3,Rest of US,1.0
9qgs,Rest of US,1.0
9w2c,Rest of US,1.0
b6gm,Rest of US,1.0
9xjn,Rest of US,1.0
b7w0,Rest of US,1.0
cb7y,Rest of US,1.0
9vwv,Rest of US,1.0
c26c,Rest of US,1.0
9qz5,Rest of US,1.0
9zmj,Rest of US,1.0
bg74,Rest of US,1.0
dpsu,Rest of US,1.0
f00q,Rest of US,1.0
9zgb,Rest of US,1.0
9r28,Rest of California,1.0
dnkb,Rest of US,1.0
9yjk,Rest of US,1.0
bew9,Rest of US,1.0
dn3v,Rest of US,1.0
9uf4,Rest of US,1.0
9qcy,Rest of California,0.9999558343278282
c2mv,Rest of US,1.0
9y9q,Rest of US,1.0
9wcv,Rest of US,1.0
behr,Rest of US,1.0
9ybp,Rest of US,1.0
9v1u,Rest of US,1.0
dj6n,Rest of US,1.0
bs4m,Rest of US,1.0
9r9g,Rest of US,1.0
f2pc,Rest of US,1.0
c893,Rest of US,1.0
9y7x,Rest of US,1.0
9z79,Rest of US,1.0
dnzs,Rest of US,1.0
dprf,Rest of US,1.0
c1g1,Rest of US,1.0
9wf6,Rest of US,1.0
dn9t,Rest of US,1.0
9y8q,Rest of US,1.0
be15,Rest of US,1.0
9wn0,Rest of US,1.0
9z1m,Rest of US,1.0
c8nq,Rest of US,1.0
9y63,Rest of US,1.0
9rk8,Rest of US,1.0
b3y8,Rest of US,0.18723709642364017
c8t1,Rest of US,1.0
bfr6,Rest of US,1.0
9r0c,Rest of California,1.0
9y58,Rest of US,1.0
c805,Rest of US,1.0
dnw5,Rest of US,1.0
djt4,Rest of US,1.0
c27z,Rest of US,1.0
9zf9,Rest of US,1.0
9zc9,Rest of US,1.0
dnh5,Rest of US,1.0
9rh1,Rest of US,1.0
9rpb,Rest of US,1.0
9qdm,Rest of California,1.0
9rgv,Rest of US,1.0
8e3p,Rest of US,0.6940929176620035
bdu1,Rest of US,0.2010995846926851
9qt3,Rest of US,1.0
9zgd,Rest of US,1.0
bfqs,Rest of US,0.8753638019123599
9weq,Rest of US,1.0
bkk2,Rest of US,1.0
9v40,Rest of US,1.0
dr07,Rest of US,1.0
zc6v,Rest of US,0.5341096268866579
9tud,Rest of US,1.0
c40n,Rest of US,0.33986744710585287
dp8c,Rest of US,1.0
dncz,Rest of US,1.0
9xjb,Rest of US,1.0
bu58,Rest of US,0.9259636434624958
9qjm,Rest of California,1.0
9rw4,Rest of US,1.0
bsqh,Rest of US,1.0
9zh4,Rest of US,1.0
cbr8,Rest of US,0.980718019160006
9tq1,Rest of US,1.0
9teq,Rest of US,1.0
9xb4,Rest of US,1.0
dqc5,Rest of US,0.8705800689693642
be3e,Rest of US,1.0
9re1,Rest of US,1.0
bgbt,Rest of US,1.0
bds9,Rest of US,0.8080137112772741
9wz9,Rest of US,1.0
9ysy,Rest of US,1.0
9qsk,Rest of US,0.7369140508233833
9qsk,Rest of California,0.26308594917661665
9zzt,Rest of US,1.0
9qdx,Rest of California,0.9999630680000184
c8j8,Rest of US,1.0
9zq7,Rest of US,1.0
drgj,Rest of US,1.0
9vkw,Rest of US,1.0
ben0,Rest of US,1.0
dr51,Rest of US,0.9534610127286605
c2m3,Rest of US,1.0
cb8e,Rest of US,1.0
9tnz,Rest of US,0.5236658975189445
c432,Rest of US,1.0
dnnp,Rest of US,1.0
9tzn,Rest of US,1.0
9ppv,Rest of California,1.0
cbdu,Rest of US,1.0
9vc3,Rest of US,1.0
9yxh,Rest of US,1.0
c2wn,Rest of US,0.7541152927344559
cbhc,Rest of US,1.0
9vxv,Rest of US,1.0
9vfs,Rest of US,1.0
9vdq,Rest of US,1.0
b7t5,Rest of US,1.0
9r67,Rest of California,1.0
9ru1,Rest of US,1.0
9r8f,Rest of US,1.0
beph,Rest of US,1.0
9we8,Rest of US,1.0
9tsd,Rest of US,0.5683754049388864
drv5,Rest of US,1.0
9yez,Rest of US,1.0
9wjm,Rest of US,1.0
cb7k,Rest of US,1.0
dnjj,Rest of US,1.0
9xgf,Rest of US,1.0
bdzt,Rest of US,1.0
beuz,Rest of US,1.0
bs06,Rest of US,1.0
f2qv,Rest of US,0.5339861350001864
9rp1,Rest of US,1.0
9wm4,Rest of US,1.0
beps,Rest of US,1.0
9ydy,Rest of US,1.0
c420,Rest of US,0.3454399214808772
c480,Rest of US,0.9665398465052563
dnb4,Rest of US,1.0
9qev,Rest of California,1.0
9yub,Rest of US,1.0
b6y6,Rest of US,1.0
9qu0,Rest of US,1.0
f02g,Rest of US,0.9520853761796754
dr13,Rest of US,1.0
dngy,Rest of US,1.0
9qd5,Rest of California,1.0
bgf3,Rest of US,1.0
c226,Rest of US,1.0
bd32,Rest of US,0.608226344520904
dq9q,Rest of US,0.9676951006320593
9ym9,Rest of US,1.0
9qm9,Rest of California,1.0
9rkt,Rest of US,1.0
9xpt,Rest of US,1.0
9zu1,Rest of US,1.0
9r0w,Rest of California,1.0
9qry,Rest of US,1.0
9qhq,Rest of California,1.0
bgfx,Rest of US,1.0
9qg5,Rest of US,0.6268643242748415
9qg5,Rest of California,0.37313567572515843
9yju,Rest of US,1.0
9vm6,Rest of US,1.0
cbed,Rest of US,1.0
dp2t,Rest of US,1.0
cb7z,Rest of US,1.0
9whb,Rest of US,1.0
b7nm,Rest of US,1.0
be2y,Rest of US,1.0
9wtg,Rest of US,1.0
9zxx,Rest of US,1.0
cb5g,Rest of US,1.0
9wyg,Rest of US,1.0
bdxy,Rest of US,0.04332013869476981
9w1f,Rest of US,1.0
dphp,Rest of US,1.0
c29u,Rest of US,1.0
dnwb,Rest of US,1.0
9yhw,Rest of US,1.0
bu0r,Rest of US,1.0
dpud,Rest of US,0.09975268019968807
c83k,Rest of US,1.0
9x39,Rest of US,1.0
b3zp,Rest of US,0.9488080415152786
dnx2,Rest of US,1.0
8e8t,Rest of US,0.048972448184817274
bk1s,Rest of US,0.3634867188869309
bk6b,Rest of US,0.015312197500441955
bdt4,Rest of US,0.5293699311587178
9ugn,Rest of US,0.04009006845419217
9r17,Rest of California,1.0
9wsd,Rest of US,1.0
9yz6,Rest of US,1.0
b3yw,Rest of US,0.9989310703006463
9yu0,Rest of US,1.0
9y98,Rest of US,1.0
9wv2,Rest of US,1.0
9wwg,Rest of US,1.0
9rug,Rest of US,1.0
9yef,Rest of US,1.0
9rst,Rest of US,1.0
cbmh,Rest of US,1.0
c87w,Rest of US,1.0
9q3s,Rest of California,0.563791098170988
9veq,Rest of US,1.0
9xj3,Rest of US,1.0
dpp9,Rest of US,1.0
9w3q,Rest of US,1.0
dr4n,Rest of US,1.0
bdg0,Rest of US,1.0
9yxj,Rest of US,1.0
9yy5,Rest of US,1.0
b7ex,Rest of US,0.8621401538330845
9xur,Rest of US,1.0
de0x,Rest of US,1.0
9w7y,Rest of US,1.0
9vfq,Rest of US,1.0
dn7k,Rest of US,1.0
dnde,Rest of US,1.0
9yzn,Rest of US,1.0
bd0v,Rest of US,0.2356776914158206
de0z,Rest of US,1.0
dr8m,Rest of US,1.0
9x6b,Rest of US,1.0
9rc1,Rest of US,1.0
dpet,Rest of US,1.0
c0rg,Rest of US,0.7613223057080689
bs7s,Rest of US,1.0
9q56,Rest of California,0.9882990844055256
b1q4,Rest of US,0.10692090064769925
9rf0,Rest of US,1.0
c84j,Rest of US,1.0
9v8c,Rest of US,1.0
9rv6,Rest of US,1.0
cbr6,Rest of US,0.7682727519569625
dnnh,Rest of US,1.0
9ymw,Rest of US,1.0
drez,Rest of US,1.0
bey4,Rest of US,1.0
c87q,Rest of US,1.0
b5qc,Rest of US,0.9957770813926058
9rnr,Rest of US,1.0
c89f,Rest of US,1.0
dq22,Rest of US,1.0
9xym,Rest of US,1.0
b6ts,Rest of US,1.0
dhy6,Rest of US,1.0
djbd,Rest of US,1.0
9qf8,Rest of California,1.0
drmn,Rest of US,1.0
djcw,Rest of US,1.0
b7qc,Rest of US,1.0
9vsv,Rest of US,1.0
9mux,Rest of California,1.0
b6p0,Rest of US,1.0
9vbb,Rest of US,1.0
9y90,Rest of US,1.0
9u9r,Rest of US,0.1347235728416033
c2hd,Rest of US,1.0
9wts,Rest of US,1.0
9wy6,Rest of US,1.0
9qrt,Rest of US,1.0
becv,Rest of US,1.0
bgfz,Rest of US,1.0
bdvr,Rest of US,1.0
dr4f,Rest of US,1.0
c293,Rest of US,1.0
9v35,Rest of US,1.0
9wus,Rest of US,1.0
bdvg,Rest of US,1.0
c822,Rest of US,1.0
9vb6,Rest of US,1.0
9yb5,Rest of US,1.0
c0xd,Rest of US,0.5679504446622254
9vem,Rest of US,1.0
9xez,Rest of US,1.0
c287,Rest of US,0.04654208396989261
be56,Rest of US,1.0
f05p,Rest of US,1.0
c2rf,Rest of US,1.0
9vu6,Rest of US,1.0
befb,Rest of US,1.0
9zbp,Rest of US,1.0
b7hr,Rest of US,0.8522923081275714
bfrf,Rest of US,0.4581140178182877
cbe3,Rest of US,1.0
dnf0,Rest of US,1.0
9qes,Rest of California,0.9998970321985048
cb3t,Rest of US,1.0
bgcq,Rest of US,1.0
9yv5,Rest of US,1.0
cbt9,Rest of US,1.0
berw,Rest of US,1.0
cbqf,Rest of US,0.025646018941142826
beck,Rest of US,1.0
9rxb,Rest of US,1.0
9xzu,Rest of US,1.0
9qtk,Rest of US,1.0
9vwn,Rest of US,1.0
b1qu,Rest of US,0.01691309809753675
dr1h,Rest of US,1.0
dqbj,Rest of US,1.0
djtv,Rest of US,1.0
9r7t,Rest of US,1.0
c22k,Rest of US,1.0
9qk6,Rest of California,1.0
9myk,Rest of US,0.21935290830246687
9myk,Rest of California,0.7806470916975331
dhvr,Rest of US,0.9694689127007429
dnjk,Rest of US,1.0
9v5k,Rest of US,1.0
f2j3,Rest of US,0.5773551444834194
b7p4,Rest of US,1.0
b6yh,Rest of US,1.0
c2nm,Rest of US,1.0
b6yc,Rest of US,1.0
bgcf,Rest of US,1.0
bgbr,Rest of US,1.0
bevf,Rest of US,1.0
c243,Rest of US,1.0
9zjh,Rest of US,1.0
9wkd,Rest of US,1.0
djbu,Rest of US,1.0
9tvd,Rest of US,1.0
9rr1,Rest of US,1.0
dnpy,Rest of US,1.0
9udm,Rest of US,1.0
9qhb,Rest of California,1.0
b6g4,Rest of US,1.0
9yfe,Rest of US,1.0
bg62,Rest of US,1.0
dp4m,Rest of US,1.0
f0k0,Rest of US,0.4333221745756255
9q7h,Rest of California,1.0
c40w,Rest of US,0.9656036438035233
dp61,Rest of US,1.0
9qg6,Rest of US,0.8609144364182622
9qg6,Rest of California,0.13908556358173788
9r1r,Rest of California,1.0
9y3w,Rest of US,1.0
dngw,Rest of US,1.0
bexs,Rest of US,1.0
bezs,Rest of US,1.0
c23u,Rest of US,1.0
becb,Rest of US,1.0
bsj6,Rest of US,1.0
9xrn,Rest of US,1.0
bsj7,Rest of US,1.0
b6tv,Rest of US,1.0
9x2d,Rest of US,1.0
bftd,Rest of US,0.9484869470409162
dpkf,Rest of US,1.0
zcpk,Rest of US,0.21267556658322193
c19p,Rest of US,0.05367194409623778
dprx,Rest of US,1.0
c2tw,Rest of US,0.7583213028801159
bfrm,Rest of US,0.6785075308059313
ber4,Rest of US,1.0
djby,Rest of US,1.0
dr0q,Rest of US,1.0
dnm5,Rest of US,1.0
9ym2,Rest of US,1.0
dr6w,Rest of US,1.0
be2j,Rest of US,1.0
bkhe,Rest of US,1.0
drfh,Rest of US,0.8422524638845499
9x1n,Rest of US,1.0
beun,Rest of US,1.0
bu4r,Rest of US,1.0
b7zv,Rest of US,1.0
b6g8,Rest of US,1.0
9vzc,Rest of US,1.0
9quy,Rest of US,1.0
c885,Rest of US,1.0
9zp2,Rest of US,1.0
dneb,Rest of US,1.0
9rj4,Rest of US,1.0
c8n1,Rest of US,1.0
dpu7,Rest of US,1.0
drd5,Rest of US,1.0
9ve4,Rest of US,1.0
dpu3,Rest of US,0.309007366464275
9xbt,Rest of US,1.0
bkqj,Rest of US,1.0
be7p,Rest of US,1.0
9r7k,Rest of US,1.0
9twp,Rest of US,1.0
bske,Rest of US,1.0
9vqs,Rest of US,1.0
c82v,Rest of US,1.0
9rq5,Rest of US,1.0
9yrd,Rest of US,1.0
9tdj,Rest of US,1.0
9y2g,Rest of US,1.0
c2kr,Rest of US,1.0
9u9v,Rest of US,0.6468066056274437
9y57,Rest of US,1.0
9znm,Rest of US,1.0
c2tk,Rest of US,1.0
dnys,Rest of US,1.0
dr70,Rest of US,1.0
c2ku,Rest of US,1.0
dj0n,Rest of US,0.3516504023241019
dnud,Rest of US,1.0
9qs2,Rest of California,1.0
c8sv,Rest of US,1.0
c2sd,Rest of US,1.0
bdsf,Rest of US,0.7477989807908852
dr55,Rest of US,1.0
bkkd,Rest of US,1.0
f2q3,Rest of US,0.9944946102982795
9v73,Rest of US,1.0
9xgd,Rest of US,1.0
9r5t,Rest of US,1.0
9vr7,Rest of US,1.0
b7wq,Rest of US,1.0
bfdy,Rest of US,1.0
9ykt,Rest of US,1.0
9ycz,Rest of US,1.0
cbd8,Rest of US,1.0
9vx9,Rest of US,1.0
dp5s,Rest of US,1.0
djsy,Rest of US,1.0
dnu4,Rest of US,1.0
9z3x,Rest of US,1.0
9zdx,Rest of US,1.0
cbw1,Rest of US,1.0
c83j,Rest of US,1.0
djtx,Rest of US,1.0
9web,Rest of US,1.0
9rcy,Rest of US,1.0
9y79,Rest of US,1.0
c1g6,Rest of US,0.9975674216278421
bu55,Rest of US,1.0
9wkv,Rest of US,1.0
9w6t,Rest of US,1.0
b6ws,Rest of US,1.0
9yv9,Rest of US,1.0
bdc0,Rest of US,1.0
bkrv,Rest of US,1.0
drtz,Rest of US,0.8904217201874327
9wb5,Rest of US,1.0
9qmm,Rest of US,0.1398008335934067
9qmm,Rest of California,0.8601991664065933
9tyc,Rest of US,1.0
c8m4,Rest of US,1.0
9x42,Rest of US,1.0
dp8h,Rest of US,1.0
c21q,Rest of US,1.0
dr7b,Rest of US,0.8302351073783483
dp6g,Rest of US,1.0
9xdx,Rest of US,1.0
b7dn,Rest of US,1.0
bd2x,Rest of US,1.0
bsmw,Rest of US,1.0
cb31,Rest of US,1.0
cb2m,Rest of US,1.0
bdg5,Rest of US,1.0
bg15,Rest of US,1.0
9zse,Rest of US,1.0
9qdd,Rest of California,1.0
dq3t,Rest of US,0.8314651751522408
9z1w,Rest of US,1.0
dpu8,Rest of US,0.6818441968590069
9r5d,Rest of US,1.0
9rsk,Rest of US,1.0
f2pk,Rest of US,1.0
djjx,Rest of US,1.0
9z7j,Rest of US,1.0
9wn5,Rest of US,1.0
9xsc,Rest of US,1.0
be4g,Rest of US,1.0
c8h4,Rest of US,1.0
c2rq,Rest of US,1.0
9x29,Rest of US,1.0
9xbr,Rest of US,1.0
dq8r,Rest of US,1.0
c2s0,Rest of US,1.0
bs2h,Rest of US,1.0
9r47,Rest of California,1.0
bdwq,Rest of US,0.9983243368655818
9wyj,Rest of US,1.0
c0pb,Rest of US,0.6978748111885896
c2w3,Rest of US,1.0
9y2f,Rest of US,1.0
cbnn,Rest of US,1.0
9xkx,Rest of US,1.0
9r4f,Rest of US,1.0
9zcu,Rest of US,1.0
bfry,Rest of US,0.46795971876506054
bs8k,Rest of US,0.9077181722147456
bu41,Rest of US,1.0
cbj3,Rest of US,1.0
f2nk,Rest of US,1.0
bkqu,Rest of US,1.0
dry1,Rest of US,1.0
dnjs,Rest of US,1.0
9qep,Rest of California,0.9998785279470571
cbqr,Rest of US,1.0
c8r8,Rest of US,1.0
be69,Rest of US,1.0
dng1,Rest of US,1.0
9xub,Rest of US,1.0
9qnn,Rest of California,1.0
be11,Rest of US,1.0
bd7x,Rest of US,0.06399875505882675
bdzs,Rest of US,1.0
dntt,Rest of US,1.0
9zbt,Rest of US,1.0
9yk9,Rest of US,1.0
dpbg,Rest of US,1.0
b7yy,Rest of US,1.0
dnre,Rest of US,1.0
9wg3,Rest of US,1.0
c2nj,Rest of US,1.0
c2s4,Rest of US,1.0
bfg6,Rest of US,1.0
c252,Rest of US,1.0
bsrg,Rest of US,1.0
9q3f,Rest of California,0.6054200633143536
dryq,Rest of US,1.0
drhr,Rest of US,0.014203115121682921
9w8h,Rest of US,1.0
9zvp,Rest of US,1.0
9zmf,Rest of US,1.0
9qfs,Rest of California,0.9999956326813585
bffr,Rest of US,1.0
b79g,Rest of US,1.0
bej2,Rest of US,1.0
cbr4,Rest of US,0.4750617003486793
bg6z,Rest of US,1.0
bg7j,Rest of US,1.0
bu3j,Rest of US,1.0
9qxm,Rest of US,1.0
9vkv,Rest of US,1.0
dq9r,Rest of US,0.8608091166162253
9x90,Rest of US,1.0
9vzr,Rest of US,1.0
drff,Rest of US,1.0
9whr,Rest of US,1.0
9w84,Rest of US,1.0
bdvy,Rest of US,1.0
9pxk,Rest of US,0.05840987865102737
b3wx,Rest of US,0.0772451224537984
9rvv,Rest of US,1.0
c446,Rest of US,0.01967699278521651
dnzh,Rest of US,1.0
bg6w,Rest of US,1.0
bdc7,Rest of US,1.0
djnn,Rest of US,1.0
9z9h,Rest of US,1.0
cbkd,Rest of US,1.0
9rp3,Rest of US,1.0
dq1q,Rest of US,0.8581885156558846
9qft,Rest of US,0.123246569606561
9qft,Rest of California,0.8767534303934391
dpmb,Rest of US,1.0
dngm,Rest of US,1.0
dryz,Rest of US,1.0
dn3e,Rest of US,1.0
9xhj,Rest of US,1.0
9xuv,Rest of US,1.0
dj2h,Rest of US,1.0
b79m,Rest of US,1.0
9rx5,Rest of US,1.0
c87f,Rest of US,1.0
drsv,Rest of US,1.0
bgd0,Rest of US,1.0
bs61,Rest of US,1.0
bu74,Rest of US,1.0
9wgy,Rest of US,1.0
bexc,Rest of US,1.0
dr7d,Rest of US,1.0
bg5x,Rest of US,0.9264562607088414
9ry9,Rest of US,1.0
dq9e,Rest of US,0.6914424478113524
dndk,Rest of US,1.0
b7tw,Rest of US,1.0
9xzr,Rest of US,1.0
9xg8,Rest of US,1.0
b7d3,Rest of US,1.0
cbhu,Rest of US,1.0
9zeb,Rest of US,1.0
bds0,Rest of US,0.39075651759483165
c2d7,Rest of US,1.0
cb80,Rest of US,1.0
bu4u,Rest of US,1.0
b3gg,Rest of US,0.024168279516738216
9q3c,Rest of California,0.07363719068747752
b3u9,Rest of US,0.7008716516203818
c8m0,Rest of US,1.0
dn37,Rest of US,1.0
dnm9,Rest of US,1.0
drtv,Rest of US,0.13094750756506077
9zwc,Rest of US,1.0
9wt9,Rest of US,1.0
cb0p,Rest of US,1.0
bd8h,Rest of US,1.0
bfcx,Rest of US,1.0
9z3j,Rest of US,1.0
bsrz,Rest of US,0.2508329440918466
9qyc,Rest of US,1.0
c2p7,Rest of US,1.0
c219,Rest of US,1.0
c8kx,Rest of US,1.0
c809,Rest of US,1.0
9zpk,Rest of US,1.0
b6x5,Rest of US,1.0
dq9z,Rest of US,0.10451466723320478
9tg7,Rest of US,1.0
9w4q,Rest of US,1.0
dp8n,Rest of US,1.0
f05s,Rest of US,0.2602446418689765
djfu,Rest of US,1.0
b7dj,Rest of US,1.0
dp8y,Rest of US,1.0
c82j,Rest of US,1.0
cbpz,Rest of US,1.0
9vm7,Rest of US,1.0
9yuz,Rest of US,1.0
dnkk,Rest of US,1.0
bd8t,Rest of US,1.0
9w5n,Rest of US,1.0
c2rz,Rest of US,1.0
9r0m,Rest of California,0.9999276178280174
9rf7,Rest of US,1.0
b7hn,Rest of US,0.9055100369150761
c2qy,Rest of US,1.0
9vs1,Rest of US,1.0
9vvj,Rest of US,1.0
f804,Rest of US,0.11986744342550036
9qk9,Rest of California,1.0
b7yd,Rest of US,1.0
b7ss,Rest of US,1.0
be2e,Rest of US,1.0
9r21,Rest of California,0.9998809076019344
9vum,Rest of US,1.0
9vmg,Rest of US,1.0
c8pc,Rest of US,1.0
9ww8,Rest of US,1.0
9ydh,Rest of US,1.0
be97,Rest of US,1.0
b7wr,Rest of US,1.0
9zx8,Rest of US,1.0
9w8m,Rest of US,1.0
9qnj,Rest of California,1.0
9qts,Rest of US,1.0
9xcu,Rest of US,1.0
c8pp,Rest of US,1.0
dneq,Rest of US,1.0
9zte,Rest of US,1.0
c8m7,Rest of US,1.0
bdcr,Rest of US,1.0
9rrq,Rest of US,1.0
9y5u,Rest of US,1.0
9yte,Rest of US,1.0
9t9r,Rest of US,1.0
9yrv,Rest of US,1.0
9ykh,Rest of US,1.0
b7sk,Rest of US,1.0
9vsr,Rest of US,1.0
c1gj,Rest of US,1.0
9ycy,Rest of US,1.0
b6ru,Rest of US,0.0405830749987332
bgc0,Rest of US,1.0
bs5s,Rest of US,1.0
9y46,Rest of US,1.0
b3yx,Rest of US,1.0
bg1g,Rest of US,1.0
bd8b,Rest of US,1.0
be2p,Rest of US,1.0
b7vd,Rest of US,1.0
bs2f,Rest of US,1.0
dqbx,Rest of US,1.0
be4m,Rest of US,1.0
dp8u,Rest of US,1.0
bgc8,Rest of US,1.0
9rky,Rest of US,1.0
9qwb,Rest of US,1.0
9v1n,Rest of US,1.0
9ter,Rest of US,1.0
b7n8,Rest of US,1.0
c8p6,Rest of US,1.0
bu5w,Rest of US,0.9258454153233793
behk,Rest of US,1.0
cb6r,Rest of US,1.0
bu33,Rest of US,1.0
c2sw,Rest of US,0.7521804277303638
9qk0,Rest of California,1.0
f01j,Rest of US,1.0
dprc,Rest of US,1.0
9ygu,Rest of US,1.0
9qgx,Rest of US,1.0
bd91,Rest of US,1.0
bgem,Rest of US,1.0
bec1,Rest of US,1.0
b7zz,Rest of US,1.0
c8m2,Rest of US,1.0
c8mv,Rest of US,1.0
bfen,Rest of US,1.0
9prs,Rest of California,0.01589298895574831
f802,Rest of US,0.1097236390300288
b7wn,Rest of US,1.0
9wdu,Rest of US,1.0
9tse,Rest of US,1.0
dn5j,Rest of US,1.0
c2k7,Rest of US,1.0
zcm1,Rest of US,0.04304803349101898
9vkz,Rest of US,1.0
9yx9,Rest of US,1.0
b6uz,Rest of US,1.0
c20y,Rest of US,1.0
b7nv,Rest of US,1.0
c2m1,Rest of US,1.0
9vkk,Rest of US,1.0
dqc3,Rest of US,0.4915128597427154
dr06,Rest of US,1.0
beqh,Rest of US,1.0
9qme,Rest of US,0.015664674918709914
9qme,Rest of California,0.9843353250812901
c244,Rest of US,1.0
becg,Rest of US,1.0
9rtt,Rest of US,1.0
dn8j,Rest of US,1.0
djvh,Rest of US,1.0
c2pe,Rest of US,1.0
bfpv,Rest of US,1.0
drfj,Rest of US,0.32850199544704445
bd4u,Rest of US,0.4237133604807602
druk,Rest of US,1.0
b74e,Rest of US,0.787272695546779
bffb,Rest of US,1.0
cb17,Rest of US,1.0
9qvm,Rest of US,1.0
bfsn,Rest of US,0.8252723685151762
bebt,Rest of US,1.0
9qxw,Rest of US,1.0
9qbr,Rest of California,1.0
b6xn,Rest of US,1.0
c8n3,Rest of US,1.0
9xfc,Rest of US,1.0
9tzv,Rest of US,1.0
9trj,Rest of US,1.0
9xsx,Rest of US,1.0
c8dk,Rest of US,1.0
9tfr,Rest of US,1.0
9zt2,Rest of US,1.0
9whu,Rest of US,1.0
c81q,Rest of US,1.0
9yjr,Rest of US,1.0
c2j1,Rest of US,1.0
9rgx,Rest of US,1.0
be2m,Rest of US,1.0
dhxp,Rest of US,0.3399858528082637
9wqg,Rest of US,1.0
bdg4,Rest of US,1.0
dpjf,Rest of US,1.0
bu1t,Rest of US,1.0
dr3v,Rest of US,1.0
bg1x,Rest of US,1.0
be7m,Rest of US,1.0
c1f8,Rest of US,0.4293747144953628
b7q7,Rest of US,1.0
b7d0,Rest of US,1.0
9vy5,Rest of US,1.0
bd9x,Rest of US,1.0
9xgq,Rest of US,1.0
djn3,Rest of US,1.0
drcc,Rest of US,0.7847814647405342
b4tx,Rest of US,0.01227633335485469
9zzp,Rest of US,1.0
b3g2,Rest of US,0.816537396752146
9q3e,Rest of California,0.15187453125004044
9xzv,Rest of US,1.0
9zj1,Rest of US,1.0
9w06,Rest of US,1.0
9xk2,Rest of US,1.0
drgm,Rest of US,1.0
dp8q,Rest of US,1.0
dp13,Rest of US,1.0
9qkx,Rest of California,1.0
b6yw,Rest of US,1.0
9zd8,Rest of US,1.0
c8s1,Rest of US,1.0
dpc7,Rest of US,1.0
9wj4,Rest of US,1.0
c20c,Rest of US,1.0
9z83,Rest of US,1.0
bfem,Rest of US,0.6010077838742901
bdfx,Rest of US,1.0
bdtj,Rest of US,1.0
9w4w,Rest of US,1.0
c80g,Rest of US,1.0
c8jz,Rest of US,1.0
dr61,Rest of US,1.0
dp8e,Rest of US,1.0
bu1q,Rest of US,1.0
9wz4,Rest of US,1.0
cbr9,Rest of US,0.11254896639052903
dncr,Rest of US,1.0
9xcj,Rest of US,1.0
dnq3,Rest of US,1.0
bd39,Rest of US,0.8411930571841562
bd9s,Rest of US,1.0
dr24,Rest of US,1.0
9r8n,Rest of US,1.0
ben6,Rest of US,1.0
c421,Rest of US,0.40526265430014524
dnpq,Rest of US,1.0
c2t3,Rest of US,1.0
bfxb,Rest of US,0.7773615456571791
bs3v,Rest of US,1.0
bs7q,Rest of US,1.0
f2nu,Rest of US,1.0
9rh2,Rest of US,1.0
9v5t,Rest of US,1.0
9rme,Rest of US,1.0
b6te,Rest of US,1.0
c8ps,Rest of US,1.0
9w8t,Rest of US,1.0
f2p2,Rest of US,1.0
bu21,Rest of US,1.0
9wzb,Rest of US,1.0
9zpp,Rest of US,1.0
9wh2,Rest of US,1.0
c2du,Rest of US,1.0
9muv,Rest of California,1.0
bu6s,Rest of US,1.0
9z9k,Rest of US,1.0
dr4j,Rest of US,1.0
be51,Rest of US,1.0
9xby,Rest of US,1.0
bekt,Rest of US,1.0
b3yk,Rest of US,0.16624928372141073
9r5r,Rest of US,1.0
be18,Rest of US,1.0
be3m,Rest of US,1.0
b7vy,Rest of US,1.0
9qy1,Rest of US,1.0
bd8y,Rest of US,1.0
be21,Rest of US,1.0
bgd7,Rest of US,1.0
9r7b,Rest of US,1.0
dq3y,Rest of US,0.9137950115763399
dqcq,Rest of US,1.0
f2re,Rest of US,0.9948250726180814
cb42,Rest of US,1.0
9v3c,Rest of US,1.0
9y4c,Rest of US,1.0
9qe5,Rest of California,0.9997175463777055
beyw,Rest of US,1.0
9ykx,Rest of US,1.0
b7zc,Rest of US,1.0
9vw2,Rest of US,1.0
dn1w,Rest of US,1.0
9ye7,Rest of US,1.0
dq20,Rest of US,1.0
9zw7,Rest of US,1.0
dp54,Rest of US,1.0
de0v,Rest of US,0.010833741516335114
b7m2,Rest of US,1.0
9vks,Rest of US,1.0
9vmk,Rest of US,1.0
c88e,Rest of US,1.0
9yz4,Rest of US,1.0
